,Time      (s),Ullage       ,,volume_m3
4833,4.832999999999949,0.6659995522623221,13.31999105,0.002113599
4834,4.833999999999949,0.6660767336431145,13.32153467,0.002113844
4835,4.834999999999949,0.6661539089807701,13.32307818,0.002114089
4836,4.836,0.666231078,13.32462157,0.002114334
4837,4.837,0.666308242,13.32616483,0.002114579
4838,4.838,0.6663853987425662,13.32770797,0.002114824
4839,4.838999999999951,0.6664625499153237,13.329251,0.002115068
4840,4.839999999999951,0.6665396950487688,13.3307939,0.002115313
4841,4.840999999999951,0.6666168341436656,13.33233668,0.002115558
4842,4.841999999999952,0.6666939672007777,13.33387934,0.002115803
4843,4.842999999999952,0.6667710942208687,13.33542188,0.002116048
4844,4.843999999999952,0.6668482152047029,13.3369643,0.002116292
4845,4.844999999999953,0.6669253301530429,13.3385066,0.002116537
4846,4.845999999999953,0.6670024390666524,13.34004878,0.002116782
4847,4.846999999999953,0.6670795419462938,13.34159084,0.002117027
4848,4.847999999999954,0.6671566387927297,13.34313278,0.002117271
4849,4.848999999999954,0.66723373,13.34467459,0.002117516
4850,4.849999999999954,0.667310814,13.34621629,0.00211776
4851,4.850999999999955,0.6673878931404301,13.34775786,0.002118005
4852,4.851999999999955,0.6674649658616674,13.34929932,0.00211825
4853,4.852999999999955,0.6675420325535096,13.35084065,0.002118494
4854,4.853999999999956,0.6676190932167184,13.35238186,0.002118739
4855,4.854999999999956,0.6676961478520541,13.35392296,0.002118983
4856,4.855999999999956,0.6677731964602783,13.35546393,0.002119228
4857,4.856999999999957,0.6678502390421515,13.35700478,0.002119472
4858,4.857999999999957,0.6679272755984339,13.35854551,0.002119717
4859,4.858999999999957,0.6680043061298855,13.36008612,0.002119961
4860,4.859999999999958,0.6680813306372678,13.36162661,0.002120206
4861,4.860999999999958,0.6681583491213392,13.36316698,0.00212045
4862,4.861999999999958,0.6682353615828596,13.36470723,0.002120695
4863,4.862999999999959,0.6683123680225888,13.36624736,0.002120939
4864,4.863999999999959,0.6683893684412858,13.36778737,0.002121183
4865,4.864999999999959,0.6684663628397097,13.36932726,0.002121428
4866,4.866,0.6685433512186185,13.37086702,0.002121672
4867,4.867,0.6686203335787715,13.37240667,0.002121916
4868,4.868,0.6686973099209268,13.3739462,0.002122161
4869,4.868999999999961,0.6687742802458425,13.3754856,0.002122405
4870,4.869999999999961,0.6688512445542759,13.37702489,0.002122649
4871,4.870999999999961,0.6689282028469854,13.37856406,0.002122893
4872,4.871999999999962,0.6690051551247285,13.3801031,0.002123138
4873,4.872999999999962,0.6690821013882619,13.38164203,0.002123382
4874,4.873999999999962,0.6691590416383422,13.38318083,0.002123626
4875,4.874999999999963,0.6692359758757273,13.38471952,0.00212387
4876,4.875999999999963,0.6693129041011733,13.38625808,0.002124114
4877,4.876999999999963,0.6693898263154358,13.38779653,0.002124358
4878,4.877999999999964,0.669466743,13.38933485,0.002124602
4879,4.878999999999964,0.6695436527134372,13.39087305,0.002124847
4880,4.879999999999964,0.6696205568986876,13.39241114,0.002125091
4881,4.880999999999965,0.6696974550757778,13.3939491,0.002125335
4882,4.881999999999965,0.6697743472454641,13.39548694,0.002125579
4883,4.882999999999965,0.6698512334085006,13.39702467,0.002125823
4884,4.883999999999966,0.6699281135656427,13.39856227,0.002126067
4885,4.884999999999966,0.6700049877176449,13.40009975,0.002126311
4886,4.885999999999966,0.6700818558652614,13.40163712,0.002126555
4887,4.886999999999967,0.6701587180092466,13.40317436,0.002126798
4888,4.887999999999967,0.6702355741503544,13.40471148,0.002127042
4889,4.888999999999967,0.6703124242893385,13.40624849,0.002127286
4890,4.889999999999968,0.6703892684269521,13.40778537,0.00212753
4891,4.890999999999968,0.6704661065639493,13.40932213,0.002127774
4892,4.891999999999968,0.6705429387010823,13.41085877,0.002128018
4893,4.892999999999969,0.670619765,13.4123953,0.002128262
4894,4.893999999999969,0.6706965849787687,13.4139317,0.002128505
4895,4.894999999999969,0.670773399,13.41546798,0.002128749
4896,4.896,0.6708502072660316,13.41700415,0.002128993
4897,4.897,0.6709270094151348,13.41854019,0.002129237
4898,4.898,0.6710038055688884,13.42007611,0.00212948
4899,4.898999999999971,0.671080596,13.42161191,0.002129724
4900,4.899999999999971,0.6711573798933516,13.4231476,0.002129968
4901,4.900999999999971,0.6712341580655642,13.42468316,0.002130211
4902,4.901999999999972,0.6713109302454321,13.4262186,0.002130455
4903,4.902999999999972,0.6713876964337059,13.42775393,0.002130699
4904,4.903999999999972,0.6714644566311361,13.42928913,0.002130942
4905,4.904999999999973,0.6715412108384731,13.43082422,0.002131186
4906,4.905999999999973,0.6716179590564669,13.43235918,0.00213143
4907,4.906999999999973,0.6716947012858677,13.43389403,0.002131673
4908,4.907999999999974,0.6717714375274245,13.43542875,0.002131917
4909,4.908999999999974,0.6718481677818872,13.43696336,0.00213216
4910,4.909999999999974,0.6719248920500047,13.43849784,0.002132404
4911,4.910999999999975,0.6720016103325263,13.44003221,0.002132647
4912,4.911999999999975,0.6720783226302008,13.44156645,0.002132891
4913,4.912999999999975,0.6721550289437765,13.44310058,0.002133134
4914,4.913999999999976,0.672231729,13.44463459,0.002133377
4915,4.914999999999976,0.6723084236216249,13.44616847,0.002133621
4916,4.915999999999976,0.6723851119873937,13.44770224,0.002133864
4917,4.916999999999977,0.672461794,13.44923589,0.002134107
4918,4.917999999999977,0.6725384707763592,13.45076942,0.002134351
4919,4.918999999999977,0.672615141,13.45230282,0.002134594
4920,4.919999999999978,0.6726918056468778,13.45383611,0.002134837
4921,4.920999999999978,0.6727684641145866,13.45536928,0.002135081
4922,4.921999999999978,0.6728451166049243,13.45690233,0.002135324
4923,4.922999999999979,0.6729217631186373,13.45843526,0.002135567
4924,4.923999999999979,0.6729984036564715,13.45996807,0.00213581
4925,4.924999999999979,0.6730750382191732,13.46150076,0.002136054
4926,4.926,0.6731516668074888,13.46303334,0.002136297
4927,4.927,0.6732282894221626,13.46456579,0.00213654
4928,4.928,0.6733049060639406,13.46609812,0.002136783
4929,4.928999999999981,0.6733815167335676,13.46763033,0.002137026
4930,4.929999999999981,0.673458121,13.46916243,0.002137269
4931,4.930999999999981,0.6735347201593497,13.4706944,0.002137512
4932,4.931999999999982,0.6736113129169935,13.47222626,0.002137756
4933,4.932999999999982,0.6736878997054652,13.47375799,0.002137999
4934,4.933999999999982,0.6737644805255087,13.47528961,0.002138242
4935,4.934999999999983,0.6738410553778679,13.47682111,0.002138485
4936,4.935999999999983,0.6739176242632864,13.47835249,0.002138728
4937,4.936999999999983,0.6739941871825077,13.47988374,0.002138971
4938,4.937999999999984,0.6740707441362747,13.48141488,0.002139214
4939,4.938999999999984,0.6741472951253312,13.4829459,0.002139457
4940,4.939999999999984,0.6742238401504196,13.4844768,0.002139699
4941,4.940999999999985,0.6743003792122818,13.48600758,0.002139942
4942,4.941999999999985,0.6743769123116612,13.48753825,0.002140185
4943,4.942999999999985,0.6744534394492995,13.48906879,0.002140428
4944,4.943999999999986,0.6745299606259386,13.49059921,0.002140671
4945,4.944999999999986,0.6746064758423208,13.49212952,0.002140914
4946,4.945999999999986,0.6746829850991868,13.4936597,0.002141157
4947,4.946999999999987,0.6747594883972783,13.49518977,0.002141399
4948,4.947999999999987,0.6748359857373364,13.49671971,0.002141642
4949,4.948999999999987,0.6749124771201023,13.49824954,0.002141885
4950,4.949999999999988,0.6749889625463159,13.49977925,0.002142128
4951,4.950999999999988,0.6750654420167184,13.50130884,0.00214237
4952,4.951999999999988,0.6751419155320499,13.50283831,0.002142613
4953,4.952999999999989,0.6752183830930505,13.50436766,0.002142856
4954,4.953999999999989,0.6752948447004594,13.50589689,0.002143098
4955,4.954999999999989,0.6753713003550174,13.50742601,0.002143341
4956,4.956,0.6754477500574626,13.508955,0.002143584
4957,4.957,0.675524194,13.51048388,0.002143826
4958,4.958,0.6756006316089735,13.51201263,0.002144069
4959,4.958999999999991,0.6756770634595167,13.51354127,0.002144311
4960,4.959999999999991,0.6757534893609034,13.51506979,0.002144554
4961,4.960999999999991,0.6758299093138715,13.51659819,0.002144796
4962,4.961999999999992,0.6759063233191597,13.51812647,0.002145039
4963,4.962999999999992,0.6759827313775056,13.51965463,0.002145281
4964,4.963999999999992,0.6760591334896472,13.52118267,0.002145524
4965,4.964999999999993,0.6761355296563217,13.52271059,0.002145766
4966,4.965999999999993,0.6762119198782665,13.5242384,0.002146009
4967,4.966999999999993,0.6762883041562189,13.52576608,0.002146251
4968,4.967999999999994,0.6763646824909152,13.52729365,0.002146494
4969,4.968999999999994,0.6764410548830928,13.5288211,0.002146736
4970,4.969999999999994,0.6765174213334878,13.53034843,0.002146978
4971,4.970999999999995,0.6765937818428366,13.53187564,0.002147221
4972,4.971999999999995,0.676670136,13.53340273,0.002147463
4973,4.972999999999995,0.6767464850413389,13.5349297,0.002147705
4974,4.973999999999996,0.6768228277319639,13.53645655,0.002147948
4975,4.974999999999996,0.6768991644844858,13.53798329,0.00214819
4976,4.975999999999996,0.6769754952996391,13.53950991,0.002148432
4977,4.976999999999997,0.6770518201781592,13.5410364,0.002148674
4978,4.977999999999997,0.6771281391207812,13.54256278,0.002148916
4979,4.978999999999997,0.6772044521282387,13.54408904,0.002149159
4980,4.979999999999998,0.6772807592012672,13.54561518,0.002149401
4981,4.980999999999998,0.67735706,13.54714121,0.002149643
4982,4.981999999999998,0.6774333555469716,13.54866711,0.002149885
4983,4.982999999999999,0.677509645,13.5501929,0.002150127
4984,4.983999999999999,0.6775859281637645,13.55171856,0.002150369
4985,4.984999999999999,0.6776622055756538,13.55324411,0.002150611
4986,4.986,0.6777384770575146,13.55476954,0.002150853
4987,4.987,0.6778147426100805,13.55629485,0.002151095
4988,4.988,0.6778910022340842,13.55782004,0.002151337
4989,4.989000000000001,0.6779672559302582,13.55934512,0.002151579
4990,4.990000000000001,0.6780435036993347,13.56087007,0.002151821
4991,4.991000000000001,0.6781197455420462,13.56239491,0.002152063
4992,4.992000000000002,0.6781959814591242,13.56391963,0.002152305
4993,4.993000000000002,0.6782722114512999,13.56544423,0.002152547
4994,4.994000000000002,0.6783484355193052,13.56696871,0.002152789
4995,4.995000000000003,0.6784246536638715,13.56849307,0.002153031
4996,4.996000000000003,0.678500866,13.57001732,0.002153273
4997,4.997000000000003,0.6785770721856096,13.57154144,0.002153515
4998,4.998000000000004,0.6786532725642432,13.57306545,0.002153757
4999,4.999000000000004,0.6787294670223604,13.57458934,0.002153998
5000,5.000000000000004,0.6788056555606913,13.57611311,0.00215424
5001,5.001000000000005,0.6788818381799658,13.57763676,0.002154482
5002,5.002000000000005,0.6789580148809138,13.5791603,0.002154724
5003,5.003000000000005,0.679034186,13.58068371,0.002154965
5004,5.004000000000006,0.6791103505307484,13.58220701,0.002155207
5005,5.005000000000006,0.6791865094810935,13.58373019,0.002155449
5006,5.0060000000000064,0.6792626625160291,13.58525325,0.002155691
5007,5.007000000000007,0.6793388096362832,13.58677619,0.002155932
5008,5.008000000000007,0.6794149508425855,13.58829902,0.002156174
5009,5.009000000000008,0.679491086,13.58982172,0.002156415
5010,5.010000000000008,0.6795672155162462,13.59134431,0.002156657
5011,5.011000000000008,0.6796433389850608,13.59286678,0.002156899
5012,5.012000000000008,0.679719457,13.59438913,0.00215714
5013,5.013000000000009,0.6797955681902964,13.59591136,0.002157382
5014,5.014000000000009,0.6798716739281722,13.59743348,0.002157623
5015,5.0150000000000095,0.6799477737571895,13.59895548,0.002157865
5016,5.016,0.6800238676780747,13.60047735,0.002158106
5017,5.017,0.6800999556915556,13.60199911,0.002158348
5018,5.0180000000000105,0.6801760377983577,13.60352076,0.002158589
5019,5.019000000000011,0.6802521139992073,13.60504228,0.002158831
5020,5.020000000000011,0.6803281842948312,13.60656369,0.002159072
5021,5.021000000000012,0.6804042486859542,13.60808497,0.002159313
5022,5.022000000000012,0.6804803071733028,13.60960614,0.002159555
5023,5.023000000000012,0.6805563597576012,13.6111272,0.002159796
5024,5.0240000000000125,0.680632406,13.61264813,0.002160038
5025,5.025000000000013,0.6807084472199514,13.61416894,0.002160279
5026,5.026000000000013,0.6807844820994526,13.61568964,0.00216052
5027,5.0270000000000135,0.6808605110788042,13.61721022,0.002160761
5028,5.028000000000014,0.680936534,13.61873068,0.002161003
5029,5.029000000000014,0.6810125513399544,13.62025103,0.002161244
5030,5.030000000000015,0.6810885626232014,13.62177125,0.002161485
5031,5.031000000000015,0.6811645680091951,13.62329136,0.002161726
5032,5.032000000000015,0.6812405674986588,13.62481135,0.002161968
5033,5.033000000000016,0.681316561,13.62633122,0.002162209
5034,5.034000000000016,0.6813925487908893,13.62785098,0.00216245
5035,5.035000000000016,0.6814685305951025,13.62937061,0.002162691
5036,5.0360000000000165,0.6815445065056774,13.63089013,0.002162932
5037,5.037000000000017,0.6816204765233373,13.63240953,0.002163173
5038,5.038000000000017,0.6816964406488042,13.63392881,0.002163414
5039,5.0390000000000175,0.681772399,13.63544798,0.002163655
5040,5.040000000000018,0.6818483512260468,13.63696702,0.002163896
5041,5.041000000000018,0.6819242976792665,13.63848595,0.002164137
5042,5.0420000000000185,0.6820002382431808,13.64000476,0.002164378
5043,5.043000000000019,0.6820761729185103,13.64152346,0.002164619
5044,5.044000000000019,0.6821521017059764,13.64304203,0.00216486
5045,5.045,0.682228025,13.64456049,0.002165101
5046,5.046,0.6823039416202019,13.64607883,0.002165342
5047,5.047,0.6823798527484022,13.64759705,0.002165583
5048,5.0480000000000205,0.6824557579916217,13.64911516,0.002165824
5049,5.049000000000021,0.682531657,13.65063315,0.002166065
5050,5.050000000000021,0.6826075508259977,13.65215102,0.002166306
5051,5.0510000000000215,0.6826834384185932,13.65366877,0.002166547
5052,5.052000000000022,0.6827593201290871,13.6551864,0.002166787
5053,5.053000000000022,0.6828351959581981,13.65670392,0.002167028
5054,5.054000000000023,0.6829110659066453,13.65822132,0.002167269
5055,5.055000000000023,0.6829869299751476,13.6597386,0.00216751
5056,5.056000000000023,0.6830627881644235,13.66125576,0.002167751
5057,5.057000000000024,0.6831386404751917,13.66277281,0.002167991
5058,5.058000000000024,0.6832144869081703,13.66428974,0.002168232
5059,5.059000000000024,0.683290327,13.66580655,0.002168473
5060,5.0600000000000245,0.683366162,13.66732324,0.002168713
5061,5.061000000000025,0.6834419909475469,13.66883982,0.002168954
5062,5.062000000000025,0.6835178138765451,13.67035628,0.002169195
5063,5.0630000000000255,0.6835936309313416,13.67187262,0.002169435
5064,5.064000000000026,0.6836694421126536,13.67338884,0.002169676
5065,5.065000000000026,0.6837452474211977,13.67490495,0.002169916
5066,5.0660000000000265,0.683821047,13.67642094,0.002170157
5067,5.067000000000027,0.6838968404228492,13.67793681,0.002170397
5068,5.068000000000027,0.6839726281173887,13.67945256,0.002170638
5069,5.069000000000028,0.6840484099420261,13.6809682,0.002170878
5070,5.070000000000028,0.6841241858974758,13.68248372,0.002171119
5071,5.071000000000028,0.6841999559844548,13.68399912,0.002171359
5072,5.0720000000000285,0.6842757202036777,13.6855144,0.0021716
5073,5.073000000000029,0.6843514785558599,13.68702957,0.00217184
5074,5.074000000000029,0.6844272310417164,13.68854462,0.002172081
5075,5.0750000000000295,0.6845029776619619,13.69005955,0.002172321
5076,5.076,0.6845787184173112,13.69157437,0.002172561
5077,5.077,0.6846544533084785,13.69308907,0.002172802
5078,5.078000000000031,0.6847301823361771,13.69460365,0.002173042
5079,5.079000000000031,0.6848059055011224,13.69611811,0.002173282
5080,5.080000000000031,0.6848816228040271,13.69763246,0.002173523
5081,5.081000000000032,0.6849573342456056,13.69914668,0.002173763
5082,5.082000000000032,0.6850330398265703,13.7006608,0.002174003
5083,5.083000000000032,0.6851087395476354,13.70217479,0.002174244
5084,5.0840000000000325,0.6851844334095128,13.70368867,0.002174484
5085,5.085000000000033,0.6852601214129159,13.70520243,0.002174724
5086,5.086000000000033,0.6853358035585567,13.70671607,0.002174964
5087,5.0870000000000335,0.6854114798471483,13.7082296,0.002175204
5088,5.088000000000034,0.6854871502794023,13.70974301,0.002175444
5089,5.089000000000034,0.6855628148560308,13.7112563,0.002175685
5090,5.0900000000000345,0.685638474,13.71276947,0.002175925
5091,5.091000000000035,0.6857141264452573,13.71428253,0.002176165
5092,5.092000000000035,0.6857897734592783,13.71579547,0.002176405
5093,5.093000000000036,0.6858654146205199,13.71730829,0.002176645
5094,5.094000000000036,0.6859410499296922,13.718821,0.002176885
5095,5.095000000000036,0.6860166793875063,13.72033359,0.002177125
5096,5.0960000000000365,0.6860923029946724,13.72184606,0.002177365
5097,5.097000000000037,0.6861679207519016,13.72335842,0.002177605
5098,5.098000000000037,0.6862435326599032,13.72487065,0.002177845
5099,5.0990000000000375,0.6863191387193877,13.72638277,0.002178085
5100,5.100000000000038,0.6863947389310643,13.72789478,0.002178325
5101,5.101000000000038,0.6864703332956427,13.72940667,0.002178565
5102,5.102000000000039,0.6865459218138326,13.73091844,0.002178805
5103,5.103000000000039,0.6866215044863423,13.73243009,0.002179044
5104,5.104000000000039,0.6866970813138816,13.73394163,0.002179284
5105,5.105,0.6867726522971588,13.73545305,0.002179524
5106,5.106,0.6868482174368821,13.73696435,0.002179764
5107,5.107,0.6869237767337603,13.73847553,0.002180004
5108,5.1080000000000405,0.6869993301885012,13.7399866,0.002180243
5109,5.109000000000041,0.6870748778018128,13.74149756,0.002180483
5110,5.110000000000041,0.6871504195744027,13.74300839,0.002180723
5111,5.1110000000000415,0.6872259555069785,13.74451911,0.002180963
5112,5.112000000000042,0.6873014856002475,13.74602971,0.002181202
5113,5.113000000000042,0.6873770098549171,13.7475402,0.002181442
5114,5.1140000000000425,0.6874525282716937,13.74905057,0.002181682
5115,5.115000000000043,0.6875280408512839,13.75056082,0.002181921
5116,5.116000000000043,0.6876035475943951,13.75207095,0.002182161
5117,5.117000000000044,0.6876790485017324,13.75358097,0.002182401
5118,5.118000000000044,0.6877545435740028,13.75509087,0.00218264
5119,5.119000000000044,0.6878300328119121,13.75660066,0.00218288
5120,5.1200000000000445,0.6879055162161657,13.75811032,0.002183119
5121,5.121000000000045,0.687980994,13.75961988,0.002183359
5122,5.122000000000045,0.6880564655265275,13.76112931,0.002183598
5123,5.1230000000000455,0.6881319314340468,13.76263863,0.002183838
5124,5.124000000000046,0.688207392,13.76414783,0.002184077
5125,5.125000000000046,0.6882828457572849,13.76565692,0.002184317
5126,5.126000000000047,0.6883582941744135,13.76716588,0.002184556
5127,5.127000000000047,0.6884337367628206,13.76867474,0.002184796
5128,5.128000000000047,0.6885091735232107,13.77018347,0.002185035
5129,5.129000000000048,0.6885846044562871,13.77169209,0.002185274
5130,5.130000000000048,0.6886600295627547,13.77320059,0.002185514
5131,5.131000000000048,0.6887354488433156,13.77470898,0.002185753
5132,5.1320000000000485,0.6888108622986742,13.77621725,0.002185992
5133,5.133000000000049,0.6888862699295327,13.7777254,0.002186232
5134,5.134000000000049,0.6889616717365948,13.77923343,0.002186471
5135,5.1350000000000495,0.6890370677205627,13.78074135,0.00218671
5136,5.136,0.6891124578821389,13.78224916,0.00218695
5137,5.137,0.6891878422220261,13.78375684,0.002187189
5138,5.1380000000000505,0.6892632207409264,13.78526441,0.002187428
5139,5.139000000000051,0.6893385934395411,13.78677187,0.002187667
5140,5.140000000000051,0.6894139603185724,13.78827921,0.002187906
5141,5.141000000000052,0.6894893213787221,13.78978643,0.002188146
5142,5.142000000000052,0.6895646766206909,13.79129353,0.002188385
5143,5.143000000000052,0.6896400260451803,13.79280052,0.002188624
5144,5.1440000000000525,0.6897153696528913,13.79430739,0.002188863
5145,5.145000000000053,0.6897907074445241,13.79581415,0.002189102
5146,5.146000000000053,0.6898660394207794,13.79732079,0.002189341
5147,5.1470000000000535,0.6899413655823581,13.79882731,0.00218958
5148,5.148000000000054,0.6900166859299598,13.80033372,0.002189819
5149,5.149000000000054,0.6900920004642844,13.80184001,0.002190058
5150,5.150000000000055,0.6901673091860319,13.80334618,0.002190297
5151,5.151000000000055,0.6902426120959017,13.80485224,0.002190536
5152,5.152000000000055,0.6903179091945931,13.80635818,0.002190775
5153,5.153000000000056,0.6903932004828057,13.80786401,0.002191014
5154,5.154000000000056,0.6904684859612377,13.80936972,0.002191253
5155,5.155000000000056,0.6905437656305883,13.81087531,0.002191492
5156,5.1560000000000565,0.6906190394915558,13.81238079,0.002191731
5157,5.157000000000057,0.6906943075448386,13.81388615,0.00219197
5158,5.158000000000057,0.6907695697911352,13.8153914,0.002192209
5159,5.1590000000000575,0.6908448262311432,13.81689652,0.002192447
5160,5.160000000000058,0.6909200768655603,13.81840154,0.002192686
5161,5.161000000000058,0.6909953216950845,13.81990643,0.002192925
5162,5.1620000000000585,0.6910705607204125,13.82141121,0.002193164
5163,5.163000000000059,0.6911457939422422,13.82291588,0.002193403
5164,5.164000000000059,0.6912210213612701,13.82442043,0.002193641
5165,5.165,0.6912962429781926,13.82592486,0.00219388
5166,5.166,0.6913714587937074,13.82742918,0.002194119
5167,5.167,0.6914466688085105,13.82893338,0.002194357
5168,5.1680000000000605,0.6915218730232969,13.83043746,0.002194596
5169,5.169000000000061,0.691597071,13.83194143,0.002194835
5170,5.170000000000061,0.6916722640556072,13.83344528,0.002195073
5171,5.1710000000000615,0.691747451,13.83494902,0.002195312
5172,5.172000000000062,0.6918226318962036,13.83645264,0.002195551
5173,5.173000000000062,0.6918978071213475,13.83795614,0.002195789
5174,5.174000000000063,0.6919729765506484,13.83945953,0.002196028
5175,5.175000000000063,0.6920481401848014,13.8409628,0.002196266
5176,5.176000000000063,0.6921232980245012,13.84246596,0.002196505
5177,5.177000000000064,0.6921984500704417,13.843969,0.002196743
5178,5.178000000000064,0.6922735963233176,13.84547193,0.002196982
5179,5.179000000000064,0.6923487367838228,13.84697474,0.00219722
5180,5.1800000000000646,0.692423871,13.84847743,0.002197459
5181,5.181000000000065,0.6924990003304962,13.84998001,0.002197697
5182,5.182000000000065,0.6925741234180512,13.85148247,0.002197935
5183,5.1830000000000656,0.6926492407160095,13.85298481,0.002198174
5184,5.184000000000066,0.6927243522250648,13.85448704,0.002198412
5185,5.185000000000066,0.6927994579459092,13.85598916,0.002198651
5186,5.186000000000067,0.6928745578792352,13.85749116,0.002198889
5187,5.187000000000067,0.6929496520257358,13.85899304,0.002199127
5188,5.188000000000067,0.6930247403861032,13.86049481,0.002199366
5189,5.189000000000068,0.6930998229610292,13.86199646,0.002199604
5190,5.190000000000068,0.6931748997512057,13.863498,0.002199842
5191,5.191000000000068,0.6932499707573244,13.86499942,0.00220008
5192,5.192000000000069,0.6933250359800773,13.86650072,0.002200319
5193,5.193000000000069,0.6934000954201548,13.86800191,0.002200557
5194,5.194000000000069,0.6934751490782485,13.86950298,0.002200795
5195,5.195,0.6935501969550493,13.87100394,0.002201033
5196,5.196,0.6936252390512478,13.87250478,0.002201271
5197,5.197,0.6937002753675345,13.87400551,0.002201509
5198,5.198000000000071,0.6937753059045998,13.87550612,0.002201747
5199,5.199000000000071,0.6938503306631337,13.87700661,0.002201986
5200,5.200000000000071,0.6939253496438264,13.87850699,0.002202224
5201,5.201000000000072,0.6940003628473672,13.88000726,0.002202462
5202,5.202000000000072,0.6940753702744459,13.88150741,0.0022027
5203,5.203000000000072,0.6941503719257518,13.88300744,0.002202938
5204,5.204000000000073,0.6942253678019739,13.88450736,0.002203176
5205,5.205000000000073,0.6943003579038012,13.88600716,0.002203414
5206,5.206000000000073,0.6943753422319229,13.88750684,0.002203652
5207,5.207000000000074,0.6944503207870272,13.88900642,0.00220389
5208,5.208000000000074,0.6945252935698022,13.89050587,0.002204128
5209,5.209000000000074,0.694600261,13.89200521,0.002204366
5210,5.210000000000075,0.6946752218211176,13.89350444,0.002204603
5211,5.211000000000075,0.6947501772910334,13.89500355,0.002204841
5212,5.212000000000075,0.694825127,13.89650254,0.002205079
5213,5.213000000000076,0.6949000709228206,13.89800142,0.002205317
5214,5.214000000000076,0.6949750090860664,13.89950018,0.002205555
5215,5.215000000000076,0.6950499414817958,13.90099883,0.002205793
5216,5.216000000000077,0.6951248681106964,13.90249736,0.00220603
5217,5.217000000000077,0.6951997889734546,13.90399578,0.002206268
5218,5.218000000000077,0.6952747040707568,13.90549408,0.002206506
5219,5.219000000000078,0.6953496134032889,13.90699227,0.002206744
5220,5.220000000000078,0.6954245169717375,13.90849034,0.002206981
5221,5.221000000000078,0.6954994147767877,13.9099883,0.002207219
5222,5.222000000000079,0.6955743068191261,13.91148614,0.002207457
5223,5.223000000000079,0.6956491930994377,13.91298386,0.002207694
5224,5.224000000000079,0.6957240736184073,13.91448147,0.002207932
5225,5.225,0.695798948,13.91597897,0.00220817
5226,5.226,0.6958738173750632,13.91747635,0.002208407
5227,5.227,0.695948681,13.91897361,0.002208645
5228,5.228000000000081,0.6960235380945708,13.92047076,0.002208882
5229,5.229000000000081,0.6960983898171053,13.9219678,0.00220912
5230,5.230000000000081,0.6961732357824061,13.92346472,0.002209358
5231,5.231000000000082,0.6962480759911569,13.92496152,0.002209595
5232,5.232000000000082,0.69632291,13.92645821,0.002209833
5233,5.233000000000082,0.6963977391417429,13.92795478,0.00221007
5234,5.234000000000083,0.6964725620849449,13.92945124,0.002210307
5235,5.235000000000083,0.6965473792743306,13.93094759,0.002210545
5236,5.236000000000083,0.6966221907105831,13.93244381,0.002210782
5237,5.237000000000084,0.696696996,13.93393993,0.00221102
5238,5.238000000000084,0.6967717963264186,13.93543593,0.002211257
5239,5.239000000000084,0.6968465905073672,13.93693181,0.002211494
5240,5.240000000000085,0.6969213789379118,13.93842758,0.002211732
5241,5.241000000000085,0.6969961616187353,13.93992323,0.002211969
5242,5.242000000000085,0.6970709385505194,13.94141877,0.002212206
5243,5.243000000000086,0.6971457097339451,13.94291419,0.002212444
5244,5.244000000000086,0.6972204751696941,13.9444095,0.002212681
5245,5.245000000000086,0.6972952348584479,13.9459047,0.002212918
5246,5.246000000000087,0.6973699888008874,13.94739978,0.002213155
5247,5.247000000000087,0.6974447369976936,13.94889474,0.002213393
5248,5.248000000000087,0.6975194794495467,13.95038959,0.00221363
5249,5.249000000000088,0.6975942161571276,13.95188432,0.002213867
5250,5.250000000000088,0.6976689471211162,13.95337894,0.002214104
5251,5.251000000000088,0.697743672,13.95487345,0.002214341
5252,5.252000000000089,0.6978183918210376,13.95636784,0.002214579
5253,5.253000000000089,0.6978931055583298,13.95786211,0.002214816
5254,5.254000000000089,0.697967814,13.95935627,0.002215053
5255,5.255,0.6980425158109747,13.96085032,0.00221529
5256,5.256,0.698117212,13.96234425,0.002215527
5257,5.257,0.6981919031055616,13.96383806,0.002215764
5258,5.258000000000091,0.6982665881452803,13.96533176,0.002216001
5259,5.259000000000091,0.698341267,13.96682535,0.002216238
5260,5.260000000000091,0.6984159410129614,13.96831882,0.002216475
5261,5.261000000000092,0.6984906088422805,13.96981218,0.002216712
5262,5.262000000000092,0.6985652709361557,13.97130542,0.002216949
5263,5.263000000000092,0.6986399272952651,13.97279855,0.002217186
5264,5.264000000000093,0.6987145779202858,13.97429156,0.002217423
5265,5.265000000000093,0.6987892228118956,13.97578446,0.00221766
5266,5.266000000000093,0.698863862,13.97727724,0.002217896
5267,5.267000000000094,0.6989384953975915,13.97876991,0.002218133
5268,5.268000000000094,0.6990131230930308,13.98026246,0.00221837
5269,5.269000000000094,0.6990877450577674,13.9817549,0.002218607
5270,5.270000000000095,0.699162361,13.98324723,0.002218844
5271,5.271000000000095,0.6992369717978358,13.98473944,0.00221908
5272,5.272000000000095,0.6993115765745207,13.98623153,0.002219317
5273,5.273000000000096,0.6993861756232065,13.98772351,0.002219554
5274,5.274000000000096,0.6994607689445699,13.98921538,0.002219791
5275,5.275000000000096,0.6995353565392861,13.99070713,0.002220027
5276,5.276000000000097,0.6996099384080298,13.99219877,0.002220264
5277,5.277000000000097,0.6996845145514767,13.99369029,0.002220501
